Date,xle,xlf,xlk,xlp,xlv,xly,gspc,vix,treasury_10y,treasury_2y,fed_funds_rate,sp500_return,realized_vol_20d,yield_spread,growth_value_spread
2000-02-01,6.828185558319092,11.242419242858887,19.207883834838867,12.272216796875,20.577791213989258,10.433844566345215,1409.280029296875,23.450000762939453,6.62,6.6,5.73,0.010571740915406745,0.26363258435144044,0.020000000000000462,0.44798290070546365
2000-02-02,6.871253490447998,11.128785133361816,19.3474063873291,12.297228813171387,21.083805084228516,10.364439010620117,1409.1199951171875,23.1200008392334,6.6,6.63,5.73,-0.00011356385074743024,0.22333174650488022,-0.03000000000000025,0.4531844364091061
2000-02-03,6.789032936096191,11.060602188110352,19.905508041381836,12.130484580993652,21.2735595703125,10.404932022094727,1424.969970703125,22.010000228881836,6.49,6.56,5.73,0.011185347697919614,0.22659596510950153,-0.0699999999999994,0.4952748083043623
2000-02-04,6.593273639678955,10.9469633102417,20.138051986694336,12.12214469909668,21.347349166870117,10.387575149536133,1424.3699951171875,21.540000915527344,6.53,6.63,5.73,-0.00042113303572190804,0.22663681974529296,-0.09999999999999964,0.5075772386548778
2000-02-07,6.667662143707275,10.833329200744629,20.370588302612305,12.10546875,20.999465942382812,10.167798042297363,1424.239990234375,22.790000915527344,6.64,6.68,5.73,-9.12760143166444e-05,0.20478586471481383,-0.040000000000000036,0.5204347973486502
2000-02-08,6.60893440246582,10.95454216003418,20.556629180908203,12.255533218383789,21.23139190673828,10.399145126342773,1441.719970703125,21.25,6.59,6.69,5.73,0.01219849367259354,0.2056327078536395,-0.10000000000000053,0.5172059504951392
2000-02-09,6.3896803855896,10.696966171264648,20.300825119018555,12.147163391113281,20.851884841918945,10.225632667541504,1411.7099609375,22.899999618530273,6.56,6.69,5.73,-0.02103511705975112,0.21378636356422825,-0.13000000000000078,0.5135658547015836
2000-02-10,6.522801399230957,10.401511192321777,20.78334617614746,11.73864459991455,20.672670364379883,10.133095741271973,1416.8299560546875,23.06999969482422,6.67,6.67,5.73,0.00362024285277645,0.2139622205379135,0.0,0.5712656451162758
2000-02-11,6.4444990158081055,10.424237251281738,20.231069564819336,11.513541221618652,20.68321418762207,9.988508224487305,1387.1199951171875,24.420000076293945,6.63,6.65,5.73,-0.021192298989189638,0.22041564465375743,-0.020000000000000462,0.5636956798205943
2000-02-14,6.546290874481201,10.51515007019043,20.242694854736328,11.571903228759766,20.303701400756836,10.040558815002441,1389.93994140625,24.3799991607666,6.56,6.62,5.73,0.0020308868535491302,0.21585242260221155,-0.0600000000000005,0.5592139560079105
